2025,5,15,0,45,24.4,23,100000,0,0,0,0
2025,5,15,0,46,24.4,23,100000,0,0,0,0
2025,5,15,0,47,24.4,23,100000,0,0,0,0
2025,5,15,0,48,24.3,23,100000,0,0,0,0
2025,5,15,0,49,24.3,23,100000,0,0,0,0
2025,5,15,0,50,24.3,23,100000,0,0,0,0
2025,5,15,0,51,24.3,23,100000,0,0,0,0
2025,5,15,0,52,24.2,23,100000,0,0,0,0
2025,5,15,0,53,24.2,23,100000,0,0,0,0
2025,5,15,0,54,24.2,23,100000,0,0,0,0
2025,5,15,0,55,24.2,23,100000,0,0,0,0
2025,5,15,0,56,24.2,23,100000,0,0,0,0
2025,5,15,0,57,24.1,23,100000,0,0,0,0
2025,5,15,0,58,24.1,23,100000,0,0,0,0
2025,5,15,0,59,24.1,23,100000,0,0,0,0
2025,5,15,1,0,24.1,23,100000,0,0,0,0
2025,5,15,1,1,24.0,23,100000,0,0,0,0
2025,5,15,1,2,24.0,23,100000,0,0,0,0
2025,5,15,1,3,24.0,23,100000,0,0,0,0
2025,5,15,1,4,24.0,23,100000,0,0,0,0
2025,5,15,1,5,24.0,23,100000,0,0,0,0
2025,5,15,1,6,23.9,23,100000,0,0,0,0
2025,5,15,1,7,23.9,23,100000,0,0,0,0
2025,5,15,1,8,23.9,23,100000,0,0,0,0
2025,5,15,1,9,23.9,23,100000,0,0,0,0
2025,5,15,1,10,23.9,23,100000,0,0,0,0
2025,5,15,1,11,23.8,23,100000,0,0,0,0
2025,5,15,1,12,23.8,23,100000,0,0,0,0
2025,5,15,1,13,23.8,23,100000,0,0,0,0
2025,5,15,1,14,23.8,23,100000,0,0,0,0
2025,5,15,1,15,23.7,23,100000,0,0,0,0
2025,5,15,1,16,23.7,23,100000,0,0,0,0
2025,5,15,1,17,23.7,23,100000,0,0,0,0
2025,5,15,1,18,23.7,23,100000,0,0,0,0
2025,5,15,1,19,23.7,23,100000,0,0,0,0
2025,5,15,1,20,23.6,23,100000,0,0,0,0
2025,5,15,1,21,23.6,23,100000,0,0,0,0
2025,5,15,1,22,23.6,23,100000,0,0,0,0
2025,5,15,1,23,23.6,23,100000,0,0,0,0
2025,5,15,1,24,23.6,23,100000,0,0,0,0
2025,5,15,1,25,23.5,23,100000,0,0,0,0
2025,5,15,1,26,23.5,23,100000,0,0,0,0
2025,5,15,1,27,23.5,23,100000,0,0,0,0
2025,5,15,1,28,23.5,23,100000,0,0,0,0
2025,5,15,1,29,23.4,23,100000,0,0,0,0
2025,5,15,1,30,23.4,23,100000,0,0,0,0
2025,5,15,1,31,23.4,23,100000,0,0,0,0
2025,5,15,1,32,23.4,23,100000,0,0,0,0
2025,5,15,1,33,23.4,23,100000,0,0,0,0
2025,5,15,1,34,23.3,23,100000,0,0,0,0
2025,5,15,1,35,23.3,23,100000,0,0,0,0
2025,5,15,1,36,23.3,23,100000,0,0,0,0
2025,5,15,1,37,23.3,23,100000,0,0,0,0
2025,5,15,1,38,23.3,23,100000,0,0,0,0
2025,5,15,1,39,23.2,23,100000,0,0,0,0
2025,5,15,1,40,23.2,23,100000,0,0,0,0
2025,5,15,1,41,23.2,23,100000,0,0,0,0
2025,5,15,1,42,23.2,23,100000,0,0,0,0
2025,5,15,1,43,23.2,23,100000,0,0,0,0
2025,5,15,1,44,23.1,23,100000,0,0,0,0
2025,5,15,1,45,23.1,23,100000,0,0,0,0
2025,5,15,1,46,23.1,23,100000,0,0,0,0
2025,5,15,1,47,23.1,23,100000,0,0,0,0
2025,5,15,1,48,23.1,23,100000,0,0,0,0
2025,5,15,1,49,23.0,23,100000,0,0,0,0
2025,5,15,1,50,23.0,23,100000,0,0,0,0
2025,5,15,1,51,23.0,23,100000,0,0,0,0
2025,5,15,1,52,23.0,23,100000,0,0,0,0
2025,5,15,1,53,23.0,23,100000,0,0,0,0
2025,5,15,1,54,22.9,23,100000,0,0,0,0
2025,5,15,1,55,22.9,23,100000,0,0,0,0
2025,5,15,1,56,22.9,23,100000,0,0,0,0
2025,5,15,1,57,22.9,23,100000,0,0,0,0
2025,5,15,1,58,22.9,23,100000,0,0,0,0
2025,5,15,1,59,22.8,23,100000,0,0,0,0
2025,5,15,2,0,22.8,23,100000,0,0,0,0
2025,5,15,2,1,22.8,23,100000,0,0,0,0
2025,5,15,2,2,22.8,23,100000,0,0,0,0
2025,5,15,2,3,22.8,23,100000,0,0,0,0
2025,5,15,2,4,22.8,23,100000,0,0,0,0
2025,5,15,2,5,22.7,23,100000,0,0,0,0
2025,5,15,2,6,22.7,23,100000,0,0,0,0
2025,5,15,2,7,22.7,23,100000,0,0,0,0
2025,5,15,2,8,22.7,23,100000,0,0,0,0
2025,5,15,2,9,22.7,23,100000,0,0,0,0
2025,5,15,2,10,22.6,23,100000,0,0,0,0
2025,5,15,2,11,22.6,23,100000,0,0,0,0
2025,5,15,2,12,22.6,23,100000,0,0,0,0
2025,5,15,2,13,22.6,23,100000,0,0,0,0
2025,5,15,2,14,22.6,23,100000,0,0,0,0
2025,5,15,2,15,22.5,23,100000,0,0,0,0
2025,5,15,2,16,22.5,23,100000,0,0,0,0
2025,5,15,2,17,22.5,23,100000,0,0,0,0
2025,5,15,2,18,22.5,23,100000,0,0,0,0
2025,5,15,2,19,22.5,23,100000,0,0,0,0
2025,5,15,2,20,22.5,23,100000,0,0,0,0
2025,5,15,2,21,22.4,23,100000,0,0,0,0
2025,5,15,2,22,22.4,23,100000,0,0,0,0
2025,5,15,2,23,22.4,23,100000,0,0,0,0
2025,5,15,2,24,22.4,23,100000,0,0,0,0
2025,5,15,2,25,22.4,23,100000,0,0,0,0
2025,5,15,2,26,22.3,23,100000,0,0,0,0
2025,5,15,2,27,22.3,23,100000,0,0,0,0
2025,5,15,2,28,22.3,23,100000,0,0,0,0
2025,5,15,2,29,22.3,23,100000,0,0,0,0
2025,5,15,2,30,22.3,23,100000,0,0,0,0
2025,5,15,2,31,22.3,23,100000,0,0,0,0
2025,5,15,2,32,22.2,23,100000,0,0,0,0
2025,5,15,2,33,22.2,23,100000,0,0,0,0
2025,5,15,2,34,22.2,23,100000,0,0,0,0
2025,5,15,2,35,22.2,23,100000,0,0,0,0
2025,5,15,2,36,22.2,23,100000,0,0,0,0
2025,5,15,2,37,22.2,23,100000,0,0,0,0
2025,5,15,2,38,22.1,23,100000,0,0,0,0
2025,5,15,2,39,22.1,23,100000,0,0,0,0
2025,5,15,2,40,22.1,23,100000,0,0,0,0
2025,5,15,2,41,22.1,23,100000,0,0,0,0
2025,5,15,2,42,22.1,23,100000,0,0,0,0
2025,5,15,2,43,22.1,23,100000,0,0,0,0
2025,5,15,2,44,22.0,23,100000,0,0,0,0
2025,5,15,2,45,22.0,23,100000,0,0,0,0
2025,5,15,2,46,22.0,23,100000,0,0,0,0
2025,5,15,2,47,22.0,23,100000,0,0,0,0
2025,5,15,2,48,22.0,23,100000,0,0,0,0
2025,5,15,2,49,22.0,23,100000,0,0,0,0
2025,5,15,2,50,21.9,23,100000,0,0,0,0
2025,5,15,2,51,21.9,23,100000,0,0,0,0
2025,5,15,2,52,21.9,23,100000,0,0,0,0
2025,5,15,2,53,21.9,23,100000,0,0,0,0
2025,5,15,2,54,21.9,23,100000,0,0,0,0
2025,5,15,2,55,21.9,23,100000,0,0,0,0
2025,5,15,2,56,21.8,23,100000,0,0,0,0
2025,5,15,2,57,21.8,23,100000,0,0,0,0
2025,5,15,2,58,21.8,23,100000,0,0,0,0
2025,5,15,2,59,21.8,23,100000,0,0,0,0
2025,5,15,3,0,21.8,23,100000,0,0,0,0
2025,5,15,3,1,21.8,23,100000,0,0,0,0
2025,5,15,3,2,21.8,23,100000,0,0,0,0
2025,5,15,3,3,21.7,23,100000,0,0,0,0
2025,5,15,3,4,21.7,23,100000,0,0,0,0
2025,5,15,3,5,21.7,23,100000,0,0,0,0
2025,5,15,3,6,21.7,23,100000,0,0,0,0
2025,5,15,3,7,21.7,23,100000,0,0,0,0
2025,5,15,3,8,21.7,23,100000,0,0,0,0
2025,5,15,3,9,21.6,23,100000,0,0,0,0
2025,5,15,3,10,21.6,23,100000,0,0,0,0
2025,5,15,3,11,21.6,23,100000,0,0,0,0
2025,5,15,3,12,21.6,23,100000,0,0,0,0
2025,5,15,3,13,21.6,23,100000,0,0,0,0
2025,5,15,3,14,21.6,23,100000,0,0,0,0
2025,5,15,3,15,21.6,23,100000,0,0,0,0
2025,5,15,3,16,21.5,23,100000,0,0,0,0
2025,5,15,3,17,21.5,23,100000,0,0,0,0
2025,5,15,3,18,21.5,23,100000,0,0,0,0
2025,5,15,3,19,21.5,23,100000,0,0,0,0
2025,5,15,3,20,21.5,23,100000,0,0,0,0
2025,5,15,3,21,21.5,23,100000,0,0,0,0
2025,5,15,3,22,21.5,23,100000,0,0,0,0
2025,5,15,3,23,21.4,23,100000,0,0,0,0
2025,5,15,3,24,21.4,23,100000,0,0,0,0
2025,5,15,3,25,21.4,23,100000,0,0,0,0
2025,5,15,3,26,21.4,23,100000,0,0,0,0
2025,5,15,3,27,21.4,23,100000,0,0,0,0
2025,5,15,3,28,21.4,23,100000,0,0,0,0
2025,5,15,3,29,21.4,23,100000,0,0,0,0
2025,5,15,3,30,21.4,23,100000,0,0,0,0
2025,5,15,3,31,21.3,23,100000,0,0,0,0
2025,5,15,3,32,21.3,23,100000,0,0,0,0
2025,5,15,3,33,21.3,23,100000,0,0,0,0
2025,5,15,3,34,21.3,23,100000,0,0,0,0
2025,5,15,3,35,21.3,23,100000,0,0,0,0
2025,5,15,3,36,21.3,23,100000,0,0,0,0
2025,5,15,3,37,21.3,23,100000,0,0,0,0
2025,5,15,3,38,21.3,23,100000,0,0,0,0
2025,5,15,3,39,21.2,23,100000,0,0,0,0
2025,5,15,3,40,21.2,23,100000,0,0,0,0
2025,5,15,3,41,21.2,23,100000,0,0,0,0
2025,5,15,3,42,21.2,23,100000,0,0,0,0
2025,5,15,3,43,21.2,23,100000,0,0,0,0
2025,5,15,3,44,21.2,23,100000,0,0,0,0
2025,5,15,3,45,21.2,23,100000,0,0,0,0
2025,5,15,3,46,21.2,23,100000,0,0,0,0
2025,5,15,3,47,21.1,23,100000,0,0,0,0
2025,5,15,3,48,21.1,23,100000,0,0,0,0
2025,5,15,3,49,21.1,23,100000,0,0,0,0
2025,5,15,3,50,21.1,23,100000,0,0,0,0
2025,5,15,3,51,21.1,23,100000,0,0,0,0
2025,5,15,3,52,21.1,23,100000,0,0,0,0
2025,5,15,3,53,21.1,23,100000,0,0,0,0
2025,5,15,3,54,21.1,23,100000,0,0,0,0
2025,5,15,3,55,21.0,23,100000,0,0,0,0
2025,5,15,3,56,21.0,23,100000,0,0,0,0
2025,5,15,3,57,21.0,23,100000,0,0,0,0
2025,5,15,3,58,21.0,23,100000,0,0,0,0
2025,5,15,3,59,21.0,23,100000,0,0,0,0
2025,5,15,4,0,21.0,23,100000,0,0,0,0
2025,5,15,4,1,21.0,23,100000,0,0,0,0
2025,5,15,4,2,21.0,23,100000,0,0,0,0
2025,5,15,4,3,21.0,23,100000,0,0,0,0
2025,5,15,4,4,20.9,23,100000,0,0,0,0
2025,5,15,4,5,20.9,23,100000,0,0,0,0
2025,5,15,4,6,20.9,23,100000,0,0,0,0
2025,5,15,4,7,20.9,23,100000,0,0,0,0
2025,5,15,4,8,20.9,23,100000,0,0,0,0
2025,5,15,4,9,20.9,23,100000,0,0,0,0
2025,5,15,4,10,20.9,23,100000,0,0,0,0
2025,5,15,4,11,20.9,23,100000,0,0,0,0
2025,5,15,4,12,20.9,23,100000,0,0,0,0
2025,5,15,4,13,20.9,23,100000,0,0,0,0
2025,5,15,4,14,20.8,23,100000,0,0,0,0
2025,5,15,4,15,20.8,23,100000,0,0,0,0
2025,5,15,4,16,20.8,23,100000,0,0,0,0
2025,5,15,4,17,20.8,23,100000,0,0,0,0
2025,5,15,4,18,20.8,23,100000,0,0,0,0
2025,5,15,4,19,20.8,23,100000,0,0,0,0
2025,5,15,4,20,20.8,23,100000,0,0,0,0
2025,5,15,4,21,20.8,23,100000,0,0,0,0
2025,5,15,4,22,20.8,23,100000,0,0,0,0
2025,5,15,4,23,20.8,23,100000,0,0,0,0
2025,5,15,4,24,20.8,23,100000,0,0,0,0
2025,5,15,4,25,20.7,23,100000,0,0,0,0
2025,5,15,4,26,20.7,23,100000,0,0,0,0
2025,5,15,4,27,20.7,23,100000,0,0,0,0
2025,5,15,4,28,20.7,23,100000,0,0,0,0
2025,5,15,4,29,20.7,23,100000,0,0,0,0
2025,5,15,4,30,20.7,23,100000,0,0,0,0
2025,5,15,4,31,20.7,23,100000,0,0,0,0
2025,5,15,4,32,20.7,23,100000,0,0,0,0
2025,5,15,4,33,20.7,23,100000,0,0,0,0
2025,5,15,4,34,20.7,23,100000,0,0,0,0
2025,5,15,4,35,20.7,23,100000,0,0,0,0
2025,5,15,4,36,20.7,23,100000,0,0,0,0
2025,5,15,4,37,20.6,23,100000,0,0,0,0
2025,5,15,4,38,20.6,23,100000,0,0,0,0
2025,5,15,4,39,20.6,23,100000,0,0,0,0
2025,5,15,4,40,20.6,23,100000,0,0,0,0
2025,5,15,4,41,20.6,23,100000,0,0,0,0
2025,5,15,4,42,20.6,23,100000,0,0,0,0
2025,5,15,4,43,20.6,23,100000,0,0,0,0
2025,5,15,4,44,20.6,23,100000,0,0,0,0
2025,5,15,4,45,20.6,23,100000,0,0,0,0
2025,5,15,4,46,20.6,23,100000,0,0,0,0
2025,5,15,4,47,20.6,23,100000,0,0,0,0
2025,5,15,4,48,20.6,23,100000,0,0,0,0
2025,5,15,4,49,20.6,23,100000,0,0,0,0
2025,5,15,4,50,20.6,23,100000,0,0,0,0
2025,5,15,4,51,20.5,23,100000,0,0,0,0
2025,5,15,4,52,20.5,23,100000,0,0,0,0
2025,5,15,4,53,20.5,23,100000,0,0,0,0
2025,5,15,4,54,20.5,23,100000,0,0,0,0
2025,5,15,4,55,20.5,23,100000,0,0,0,0
2025,5,15,4,56,20.5,23,100000,0,0,0,0
2025,5,15,4,57,20.5,23,100000,0,0,0,0
2025,5,15,4,58,20.5,23,100000,0,0,0,0
2025,5,15,4,59,20.5,23,100000,0,0,0,0
2025,5,15,5,0,20.5,23,100000,0,0,0,0
2025,5,15,5,1,20.5,23,100000,0,0,0,0
2025,5,15,5,2,20.5,23,100000,0,0,0,0
2025,5,15,5,3,20.5,23,100000,0,0,0,0
2025,5,15,5,4,20.6,23,100000,0,0,0,0
2025,5,15,5,5,20.6,23,100000,0,0,0,0
2025,5,15,5,6,20.6,23,100000,0,0,0,0
2025,5,15,5,7,20.6,23,100000,0,0,0,0
2025,5,15,5,8,20.6,23,100000,0,0,0,0
2025,5,15,5,9,20.6,23,100000,0,0,0,0
2025,5,15,5,10,20.7,23,100000,0,0,0,0
2025,5,15,5,11,20.7,23,100000,0,0,0,0
2025,5,15,5,12,20.7,23,100000,0,0,0,0
2025,5,15,5,13,20.7,23,100000,0,0,0,0
2025,5,15,5,14,20.7,23,100000,0,0,0,0
2025,5,15,5,15,20.8,23,100000,0,0,0,0
2025,5,15,5,16,20.8,23,100000,0,0,0,0
2025,5,15,5,17,20.8,23,100000,0,0,0,0
2025,5,15,5,18,20.8,23,100000,0,0,0,0
2025,5,15,5,19,20.8,23,100000,0,0,0,0
2025,5,15,5,20,20.9,23,100000,0,0,0,0
2025,5,15,5,21,20.9,23,100000,0,0,0,0
2025,5,15,5,22,20.9,23,100000,0,0,0,0
2025,5,15,5,23,20.9,23,100000,0,0,0,0
2025,5,15,5,24,20.9,23,100000,0,0,0,0
2025,5,15,5,25,20.9,23,100000,0,0,0,0
2025,5,15,5,26,21.0,23,100000,0,0,0,0
2025,5,15,5,27,21.0,23,100000,0,0,0,0
2025,5,15,5,28,21.0,23,100000,0,0,0,0
2025,5,15,5,29,21.0,23,100000,0,0,0,0
2025,5,15,5,30,21.1,23,100000,0,0,0,0
2025,5,15,5,31,21.1,23,100000,0,0,0,0
2025,5,15,5,32,21.1,23,100000,0,0,0,0
2025,5,15,5,33,21.1,23,100000,0,0,0,0
2025,5,15,5,34,21.1,23,100000,0,0,0,0
2025,5,15,5,35,21.2,23,100000,0,0,0,0
2025,5,15,5,36,21.2,23,100000,0,0,0,0
2025,5,15,5,37,21.2,23,100000,0,0,0,0
2025,5,15,5,38,21.2,23,100000,0,0,0,0
2025,5,15,5,39,21.2,23,100000,0,0,0,0
2025,5,15,5,40,21.3,23,100000,0,0,0,0
2025,5,15,5,41,21.3,23,100000,0,0,0,0
2025,5,15,5,42,21.3,23,100000,0,0,0,0
2025,5,15,5,43,21.3,23,100000,0,0,0,0
2025,5,15,5,44,21.3,23,100000,0,0,0,0
2025,5,15,5,45,21.4,23,100000,0,0,0,0
2025,5,15,5,46,21.4,23,100000,0,0,0,0
2025,5,15,5,47,21.4,23,100000,0,0,0,0
2025,5,15,5,48,21.4,23,100000,0,0,0,0
2025,5,15,5,49,21.5,23,100000,0,0,0,0
2025,5,15,5,50,21.5,23,100000,0,0,0,0
2025,5,15,5,51,21.5,23,100000,0,0,0,0
2025,5,15,5,52,21.5,23,100000,0,0,0,0
2025,5,15,5,53,21.6,23,100000,0,0,0,0
2025,5,15,5,54,21.6,23,100000,0,0,0,0
2025,5,15,5,55,21.6,23,100000,0,0,0,0
2025,5,15,5,56,21.6,23,100000,0,0,0,0
2025,5,15,5,57,21.6,23,100000,0,0,0,0
2025,5,15,5,58,21.7,23,100000,0,0,0,0
2025,5,15,5,59,21.7,23,100000,0,0,0,0
2025,5,15,6,0,21.7,23,100000,0,0,0,0
2025,5,15,6,1,21.8,23,100000,0,0,0,0
2025,5,15,6,2,21.9,23,100000,0,0,0,0
2025,5,15,6,3,22.0,23,100000,0,0,0,0
2025,5,15,6,4,22.1,23,100000,0,0,0,0
2025,5,15,6,5,22.1,23,100000,0,0,0,0
2025,5,15,6,6,22.2,23,100000,0,0,0,0
2025,5,15,6,7,22.3,23,100000,0,0,0,0
2025,5,15,6,8,22.4,23,100000,0,0,0,0
2025,5,15,6,9,22.5,23,100000,0,0,0,0
2025,5,15,6,10,22.6,23,100000,0,0,0,0
2025,5,15,6,11,22.6,23,100000,0,0,0,0
2025,5,15,6,12,22.7,23,100000,0,0,0,0
2025,5,15,6,13,22.8,23,100000,0,0,0,0
2025,5,15,6,14,22.9,23,100000,0,0,0,0
2025,5,15,6,15,23.0,23,100000,0,0,0,0
2025,5,15,6,16,23.1,23,100000,0,0,0,0
2025,5,15,6,17,23.2,23,100000,0,0,0,0
2025,5,15,6,18,23.3,23,100000,0,0,0,0
2025,5,15,6,19,23.3,23,100000,0,0,0,0
2025,5,15,6,20,23.4,23,100000,0,0,0,0
2025,5,15,6,21,23.5,23,100000,0,0,0,0
2025,5,15,6,22,23.6,23,100000,0,0,0,0
2025,5,15,6,23,23.7,23,100000,0,0,0,0
2025,5,15,6,24,23.8,23,100000,0,0,0,0
2025,5,15,6,25,23.9,23,100000,0,0,0,0
2025,5,15,6,26,24.0,23,100000,0,0,0,0
2025,5,15,6,27,24.0,23,100000,0,0,0,0
2025,5,15,6,28,24.1,23,100000,0,0,0,0
2025,5,15,6,29,24.2,23,100000,0,0,0,0
2025,5,15,6,30,24.3,23,100000,0,0,0,0
2025,5,15,6,31,24.4,23,100000,0,0,0,0
2025,5,15,6,32,24.5,23,100000,0,0,0,0
2025,5,15,6,33,24.6,23,100000,0,0,0,0
2025,5,15,6,34,24.7,23,100000,0,0,0,0
2025,5,15,6,35,24.8,23,100000,0,0,0,0
2025,5,15,6,36,24.9,23,100000,0,0,0,0
2025,5,15,6,37,24.9,23,100000,0,0,0,0
2025,5,15,6,38,25.0,23,100000,0,0,0,0
2025,5,15,6,39,25.1,23,100000,0,0,0,0
2025,5,15,6,40,25.2,23,100000,0,0,0,0
2025,5,15,6,41,25.3,23,100000,0,0,0,0
2025,5,15,6,42,25.4,23,100000,0,0,0,0
2025,5,15,6,43,25.5,23,100000,0,0,0,0
2025,5,15,6,44,25.6,23,100000,0,0,0,0
2025,5,15,6,45,25.7,23,100000,0,0,0,0
2025,5,15,6,46,25.8,23,100000,0,0,0,0
2025,5,15,6,47,25.8,23,100000,0,0,0,0
2025,5,15,6,48,25.9,23,100000,0,0,0,0
2025,5,15,6,49,26.0,23,100000,0,0,0,0
2025,5,15,6,50,26.1,23,100000,0,0,0,0
2025,5,15,6,51,26.2,23,100000,0,0,0,0
2025,5,15,6,52,26.3,23,100000,0,0,0,0
2025,5,15,6,53,26.4,23,100000,0,0,0,0
2025,5,15,6,54,26.5,23,100000,0,0,0,0
2025,5,15,6,55,26.6,23,100000,0,0,0,0
2025,5,15,6,56,26.7,23,100000,0,0,0,0
2025,5,15,6,57,26.8,23,100000,0,0,0,0
2025,5,15,6,58,26.9,23,100000,0,0,0,0
2025,5,15,6,59,26.9,23,100000,0,0,0,0
2025,5,15,7,0,27.0,23,100000,0,0,0,0
2025,5,15,7,1,27.1,23,100000,0,0,0,0
2025,5,15,7,2,27.2,23,100000,0,0,0,0
2025,5,15,7,3,27.3,23,100000,0,0,0,0
2025,5,15,7,4,27.4,23,100000,0,0,0,0
2025,5,15,7,5,27.5,23,100000,0,0,0,0
2025,5,15,7,6,27.6,23,100000,0,0,0,0
2025,5,15,7,7,27.7,23,100000,0,0,0,0
2025,5,15,7,8,27.8,23,100000,0,0,0,0
2025,5,15,7,9,27.8,23,100000,0,0,0,0
2025,5,15,7,10,27.9,23,100000,0,0,0,0
2025,5,15,7,11,28.0,23,100000,0,0,0,0
2025,5,15,7,12,28.1,23,100000,0,0,0,0
2025,5,15,7,13,28.2,23,100000,0,0,0,0
2025,5,15,7,14,28.3,23,100000,0,0,0,0
2025,5,15,7,15,28.4,23,100000,0,0,0,0
2025,5,15,7,16,28.5,23,100000,0,0,0,0
2025,5,15,7,17,28.6,23,100000,0,0,0,0
2025,5,15,7,18,28.7,23,100000,0,0,0,0
2025,5,15,7,19,28.7,23,100000,0,0,0,0
2025,5,15,7,20,28.8,23,100000,0,0,0,0
2025,5,15,7,21,28.9,23,100000,0,0,0,0
2025,5,15,7,22,29.0,23,100000,0,0,0,0
2025,5,15,7,23,29.1,23,100000,0,0,0,0
2025,5,15,7,24,29.2,23,100000,0,0,0,0
2025,5,15,7,25,29.3,23,100000,0,0,0,0
2025,5,15,7,26,29.4,23,100000,0,0,0,0
2025,5,15,7,27,29.5,23,100000,0,0,0,0
2025,5,15,7,28,29.5,23,100000,0,0,0,0
2025,5,15,7,29,29.6,23,100000,0,0,0,0
2025,5,15,7,30,29.7,23,100000,0,0,0,0
2025,5,15,7,31,29.8,23,100000,0,0,0,0
2025,5,15,7,32,29.9,23,100000,0,0,0,0
2025,5,15,7,33,30.0,23,100000,0,0,0,0
2025,5,15,7,34,30.1,23,100000,0,0,0,0
2025,5,15,7,35,30.2,23,100000,0,0,0,0
2025,5,15,7,36,30.3,23,100000,0,0,0,0
2025,5,15,7,37,30.3,23,100000,0,0,0,0
2025,5,15,7,38,30.4,23,100000,0,0,0,0
2025,5,15,7,39,30.5,23,100000,0,0,0,0
2025,5,15,7,40,30.6,23,100000,0,0,0,0
2025,5,15,7,41,30.7,23,100000,0,0,0,0
2025,5,15,7,42,30.8,23,100000,0,0,0,0
2025,5,15,7,43,30.9,23,100000,0,0,0,0
2025,5,15,7,44,31.0,23,100000,0,0,0,0
2025,5,15,7,45,31.1,23,100000,0,0,0,0
2025,5,15,7,46,31.1,23,100000,0,0,0,0
2025,5,15,7,47,31.2,23,100000,0,0,0,0
2025,5,15,7,48,31.3,23,100000,0,0,0,0
2025,5,15,7,49,31.4,23,100000,0,0,0,0
2025,5,15,7,50,31.5,23,100000,0,0,0,0
2025,5,15,7,51,31.6,23,100000,0,0,0,0
2025,5,15,7,52,31.7,23,100000,0,0,0,0
2025,5,15,7,53,31.7,23,100000,0,0,0,0
2025,5,15,7,54,31.8,23,100000,0,0,0,0
2025,5,15,7,55,31.9,23,100000,0,0,0,0
2025,5,15,7,56,32.0,23,100000,0,0,0,0
2025,5,15,7,57,32.1,23,100000,0,0,0,0
2025,5,15,7,58,32.2,23,100000,0,0,0,0
2025,5,15,7,59,32.3,23,100000,0,0,0,0
2025,5,15,8,0,32.3,23,100000,0,0,0,0
2025,5,15,8,1,32.4,23,100000,0,0,0,0
2025,5,15,8,2,32.5,23,100000,0,0,0,0
2025,5,15,8,3,32.5,23,100000,0,0,0,0
2025,5,15,8,4,32.6,23,100000,0,0,0,0
2025,5,15,8,5,32.7,23,100000,0,0,0,0
2025,5,15,8,6,32.7,23,100000,0,0,0,0
2025,5,15,8,7,32.8,23,100000,0,0,0,0
2025,5,15,8,8,32.8,23,100000,0,0,0,0
2025,5,15,8,9,32.9,23,100000,0,0,0,0
2025,5,15,8,10,33.0,23,100000,0,0,0,0
2025,5,15,8,11,33.0,23,100000,0,0,0,0
2025,5,15,8,12,33.1,23,100000,0,0,0,0
2025,5,15,8,13,33.2,23,100000,0,0,0,0
2025,5,15,8,14,33.2,23,100000,0,0,0,0
2025,5,15,8,15,33.3,23,100000,0,0,0,0
2025,5,15,8,16,33.3,23,100000,0,0,0,0
2025,5,15,8,17,33.4,23,100000,0,0,0,0
2025,5,15,8,18,33.5,23,100000,0,0,0,0
2025,5,15,8,19,33.5,23,100000,0,0,0,0
2025,5,15,8,20,33.6,23,100000,0,0,0,0
